0,15,1
0,23,1
0,29,1
0,31,1
0,34,1
0,36,1
0,40,1
0,46,1
0,49,1
0,65,1
0,71,1
0,73,1
0,74,1
0,75,1
0,77,1
0,81,1
0,90,1
0,93,1
0,105,1
0,117,1
0,119,1
0,123,1
0,128,1
0,134,1
0,142,1
0,152,1
0,159,1
0,161,1
0,183,1
0,187,1
0,188,1
0,198,1
0,203,1
0,211,1
0,216,1
0,219,1
0,221,1
0,229,1
0,230,1
0,232,1
0,234,1
0,236,1
0,240,1
0,243,1
0,247,1
0,259,1
0,266,1
0,277,1
0,281,1
0,282,1
0,286,1
0,292,1
0,304,1
0,307,1
0,312,1
0,314,1
0,320,1
0,321,1
0,323,1
0,327,1
0,328,1
0,330,1
0,339,1
0,348,1
0,350,1
0,354,1
0,359,1
0,362,1
0,372,1
0,375,1
0,379,1
0,382,1
0,385,1
0,390,1
0,393,1
0,398,1
0,405,1
0,410,1
0,415,1
0,434,1
0,440,1
0,444,1
0,459,1
0,461,1
0,466,1
0,467,1
0,478,1
0,481,1
0,482,1
0,491,1
0,492,1
0,498,1
1,6,1
1,7,1
1,13,1
1,16,1
1,17,1
1,19,1
1,20,1
1,22,1
1,27,1
1,29,1
1,37,1
1,57,1
1,59,1
1,61,1
1,63,1
1,75,1
1,79,1
1,80,1
1,88,1
1,100,1
1,122,1
1,123,1
1,126,1
1,128,1
1,130,1
1,133,1
1,143,1
1,147,1
1,150,1
1,158,1
1,166,1
1,172,1
1,175,1
1,188,1
1,190,1
1,206,1
1,207,1
1,213,1
1,216,1
1,218,1
1,220,1
1,221,1
1,222,1
1,223,1
1,234,1
1,236,1
1,241,1
1,243,1
1,249,1
1,251,1
1,263,1
1,264,1
1,273,1
1,276,1
1,281,1
1,296,1
1,301,1
1,305,1
1,317,1
1,320,1
1,331,1
1,336,1
1,337,1
1,340,1
1,351,1
1,354,1
1,355,1
1,360,1
1,365,1
1,369,1
1,380,1
1,382,1
1,383,1
1,390,1
1,399,1
1,403,1
1,406,1
1,407,1
1,409,1
1,411,1
1,414,1
1,417,1
1,419,1
1,420,1
1,421,1
1,433,1
1,436,1
1,447,1
1,448,1
1,449,1
1,452,1
1,453,1
1,454,1
1,463,1
1,467,1
1,471,1
1,476,1
1,480,1
1,482,1
1,486,1
1,490,1
1,491,1
1,495,1
1,498,1
2,8,1
2,15,1
2,21,1
2,23,1
2,24,1
2,34,1
2,37,1
2,40,1
2,48,1
2,56,1
2,57,1
2,58,1
2,69,1
2,71,1
2,72,1
2,74,1
2,75,1
2,76,1
2,77,1
2,79,1
2,82,1
2,84,1
2,90,1
2,95,1
2,98,1
2,101,1
2,107,1
2,109,1
2,113,1
2,115,1
2,123,1
2,125,1
2,137,1
2,141,1
2,157,1
2,164,1
2,165,1
2,166,1
2,168,1
2,176,1
2,185,1
2,186,1
2,202,1
2,204,1
2,218,1
2,220,1
2,236,1
2,237,1
2,239,1
2,241,1
2,252,1
2,257,1
2,258,1
2,261,1
2,263,1
2,271,1
2,272,1
2,276,1
2,278,1
2,280,1
2,300,1
2,302,1
2,315,1
2,319,1
2,320,1
2,321,1
2,323,1
2,324,1
2,333,1
2,335,1
2,342,1
2,354,1
2,359,1
2,361,1
2,371,1
2,377,1
2,379,1
2,396,1
2,406,1
2,419,1
2,420,1
2,421,1
2,433,1
2,437,1
2,441,1
2,444,1
2,453,1
2,462,1
2,467,1
2,477,1
2,480,1
2,488,1
2,490,1
2,494,1
2,495,1
2,496,1
3,16,1
3,18,1
3,21,1
3,23,1
3,24,1
3,26,1
3,34,1
3,37,1
3,41,1
3,43,1
3,48,1
3,56,1
3,64,1
3,65,1
3,75,1
3,79,1
3,88,1
3,91,1
3,93,1
3,95,1
3,106,1
3,109,1
3,110,1
3,112,1
3,117,1
3,118,1
3,124,1
3,128,1
3,131,1
3,137,1
3,139,1
3,143,1
3,144,1
3,157,1
3,160,1
3,168,1
3,173,1
3,177,1
3,181,1
3,184,1
3,199,1
3,203,1
3,211,1
3,215,1
3,220,1
3,233,1
3,235,1
3,253,1
3,256,1
3,257,1
3,270,1
3,281,1
3,282,1
3,290,1
3,293,1
3,301,1
3,303,1
3,304,1
3,308,1
3,324,1
3,328,1
3,330,1
3,334,1
3,337,1
3,340,1
3,341,1
3,344,1
3,346,1
3,349,1
3,365,1
3,369,1
3,376,1
3,378,1
3,383,1
3,384,1
3,394,1
3,407,1
3,416,1
3,417,1
3,419,1
3,433,1
3,442,1
3,445,1
3,448,1
3,450,1
3,460,1
3,466,1
3,467,1
3,473,1
3,474,1
3,487,1
3,491,1
4,11,1
4,15,1
4,28,1
4,34,1
4,37,1
4,41,1
4,45,1
4,48,1
4,60,1
4,62,1
4,69,1
4,70,1
4,86,1
4,87,1
4,91,1
4,93,1
4,97,1
4,99,1
4,100,1
4,104,1
4,121,1
4,125,1
4,134,1
4,138,1
4,146,1
4,154,1
4,156,1
4,161,1
4,162,1
4,163,1
4,171,1
4,175,1
4,180,1
4,181,1
4,183,1
4,186,1
4,189,1
4,195,1
4,197,1
4,206,1
4,210,1
4,212,1
4,213,1
4,217,1
4,219,1
4,234,1
4,239,1
4,248,1
4,256,1
4,257,1
4,265,1
4,269,1
4,274,1
4,276,1
4,286,1
4,288,1
4,289,1
4,296,1
4,298,1
4,309,1
4,312,1
4,313,1
4,315,1
4,316,1
4,319,1
4,320,1
4,329,1
4,339,1
4,351,1
4,355,1
4,372,1
4,381,1
4,384,1
4,388,1
4,404,1
4,405,1
4,413,1
4,424,1
4,427,1
4,432,1
4,435,1
4,436,1
4,444,1
4,450,1
4,451,1
4,453,1
4,463,1
4,465,1
4,469,1
4,476,1
4,487,1
4,490,1
5,7,1
5,12,1
5,17,1
5,19,1
5,20,1
5,28,1
5,33,1
5,36,1
5,38,1
5,39,1
5,41,1
5,42,1
5,43,1
5,44,1
5,45,1
5,54,1
5,55,1
5,57,1
5,62,1
5,63,1
5,66,1
5,74,1
5,86,1
5,93,1
5,101,1
5,103,1
5,117,1
5,120,1
5,125,1
5,131,1
5,132,1
5,153,1
5,158,1
5,160,1
5,161,1
5,164,1
5,166,1
5,176,1
5,184,1
5,186,1
5,189,1
5,191,1
5,192,1
5,197,1
5,211,1
5,214,1
5,217,1
5,219,1
5,231,1
5,240,1
5,241,1
5,242,1
5,245,1
5,246,1
5,247,1
5,272,1
5,283,1
5,291,1
5,293,1
5,294,1
5,298,1
5,299,1
5,302,1
5,305,1
5,312,1
5,315,1
5,317,1
5,319,1
5,325,1
5,329,1
5,334,1
5,339,1
5,343,1
5,347,1
5,355,1
5,363,1
5,367,1
5,371,1
5,374,1
5,388,1
5,395,1
5,397,1
5,398,1
5,399,1
5,401,1
5,407,1
5,414,1
5,416,1
5,425,1
5,426,1
5,436,1
5,437,1
5,440,1
5,442,1
5,448,1
5,457,1
5,458,1
5,472,1
5,490,1
6,7,1
6,15,1
6,34,1
6,36,1
6,41,1
6,47,1
6,51,1
6,63,1
6,71,1
6,82,1
6,86,1
6,88,1
6,94,1
6,95,1
6,96,1
6,97,1
6,98,1
6,101,1
6,102,1
6,107,1
6,109,1
6,112,1
6,115,1
6,118,1
6,123,1
6,128,1
6,132,1
6,133,1
6,150,1
6,158,1
6,162,1
6,164,1
